"Time (CET)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"05.01.2020 10:15 - 05.01.2020 10:30","48365","50117"
"05.01.2020 10:30 - 05.01.2020 10:45","48975","50883"
"05.01.2020 10:45 - 05.01.2020 11:00","49377","51228"
"05.01.2020 11:00 - 05.01.2020 11:15","49961","51771"
"05.01.2020 11:15 - 05.01.2020 11:30","50517","52804"
"05.01.2020 11:30 - 05.01.2020 11:45","51225","53164"
"05.01.2020 11:45 - 05.01.2020 12:00","51354","53239"
"05.01.2020 12:00 - 05.01.2020 12:15","51101","53054"
"05.01.2020 12:15 - 05.01.2020 12:30","50733","52933"
"05.01.2020 12:30 - 05.01.2020 12:45","50612","52807"
"05.01.2020 12:45 - 05.01.2020 13:00","50418","52505"
"05.01.2020 13:00 - 05.01.2020 13:15","50292","52211"
"05.01.2020 13:15 - 05.01.2020 13:30","49854","51697"
"05.01.2020 13:30 - 05.01.2020 13:45","49528","51395"
"05.01.2020 13:45 - 05.01.2020 14:00","49165","50968"
"05.01.2020 14:00 - 05.01.2020 14:15","49297","50968"
"05.01.2020 14:15 - 05.01.2020 14:30","49108","50553"
"05.01.2020 14:30 - 05.01.2020 14:45","48791","50169"
"05.01.2020 14:45 - 05.01.2020 15:00","48225","50190"
"05.01.2020 15:00 - 05.01.2020 15:15","48848","50351"
"05.01.2020 15:15 - 05.01.2020 15:30","48309","50177"
"05.01.2020 15:30 - 05.01.2020 15:45","48074","50000"
"05.01.2020 15:45 - 05.01.2020 16:00","48189","50181"
"05.01.2020 16:00 - 05.01.2020 16:15","49134","50610"
"05.01.2020 16:15 - 05.01.2020 16:30","49218","50915"
"05.01.2020 16:30 - 05.01.2020 16:45","49963","51879"
"05.01.2020 16:45 - 05.01.2020 17:00","50809","53201"
"05.01.2020 17:00 - 05.01.2020 17:15","52217","54650"
"05.01.2020 17:15 - 05.01.2020 17:30","52698","55304"
"05.01.2020 17:30 - 05.01.2020 17:45","53071","55835"
"05.01.2020 17:45 - 05.01.2020 18:00","53451","56613"
"05.01.2020 18:00 - 05.01.2020 18:15","54076","56808"
"05.01.2020 18:15 - 05.01.2020 18:30","54222","56620"
"05.01.2020 18:30 - 05.01.2020 18:45","53821","56250"
"05.01.2020 18:45 - 05.01.2020 19:00","53392","55972"
"05.01.2020 19:00 - 05.01.2020 19:15","53462","55585"
"05.01.2020 19:15 - 05.01.2020 19:30","53033","55075"
"05.01.2020 19:30 - 05.01.2020 19:45","52902","54463"
"05.01.2020 19:45 - 05.01.2020 20:00","52483","54107"
"05.01.2020 20:00 - 05.01.2020 20:15","51978","53373"
"05.01.2020 20:15 - 05.01.2020 20:30","51470","52733"
"05.01.2020 20:30 - 05.01.2020 20:45","50743","52097"
"05.01.2020 20:45 - 05.01.2020 21:00","50162","51711"
"05.01.2020 21:00 - 05.01.2020 21:15","49759","51398"
"05.01.2020 21:15 - 05.01.2020 21:30","49442","50955"
"05.01.2020 21:30 - 05.01.2020 21:45","49531","50822"
"05.01.2020 21:45 - 05.01.2020 22:00","49606","50712"
"05.01.2020 22:00 - 05.01.2020 22:15","50199","51360"
"05.01.2020 22:15 - 05.01.2020 22:30","50097","50990"
"05.01.2020 22:30 - 05.01.2020 22:45","49404","50118"
"05.01.2020 22:45 - 05.01.2020 23:00","48853","49283"
"05.01.2020 23:00 - 05.01.2020 23:15","47866","48372"
"05.01.2020 23:15 - 05.01.2020 23:30","47098","47659"
"05.01.2020 23:30 - 05.01.2020 23:45","46533","47091"
"05.01.2020 23:45 - 06.01.2020 00:00","46087","46471"
"06.01.2020 00:00 - 06.01.2020 00:15","44956","45607"
"06.01.2020 00:15 - 06.01.2020 00:30","44461","45235"
"06.01.2020 00:30 - 06.01.2020 00:45","44121","45238"
"06.01.2020 00:45 - 06.01.2020 01:00","43845","44820"
"06.01.2020 01:00 - 06.01.2020 01:15","42669","44232"
"06.01.2020 01:15 - 06.01.2020 01:30","42430","43921"
"06.01.2020 01:30 - 06.01.2020 01:45","42377","43435"
"06.01.2020 01:45 - 06.01.2020 02:00","42072","42996"
"06.01.2020 02:00 - 06.01.2020 02:15","41649","43025"
"06.01.2020 02:15 - 06.01.2020 02:30","41675","42796"
"06.01.2020 02:30 - 06.01.2020 02:45","41319","42684"
"06.01.2020 02:45 - 06.01.2020 03:00","41372","42744"
"06.01.2020 03:00 - 06.01.2020 03:15","41611","43158"
"06.01.2020 03:15 - 06.01.2020 03:30","41627","43146"
"06.01.2020 03:30 - 06.01.2020 03:45","41693","43219"
"06.01.2020 03:45 - 06.01.2020 04:00","41617","43326"
"06.01.2020 04:00 - 06.01.2020 04:15","42330","44020"
"06.01.2020 04:15 - 06.01.2020 04:30","42716","44333"
"06.01.2020 04:30 - 06.01.2020 04:45","42661","44566"
"06.01.2020 04:45 - 06.01.2020 05:00","42820","44936"
"06.01.2020 05:00 - 06.01.2020 05:15","44121","46276"
"06.01.2020 05:15 - 06.01.2020 05:30","44299","46727"
"06.01.2020 05:30 - 06.01.2020 05:45","44875","47126"
"06.01.2020 05:45 - 06.01.2020 06:00","46027","48313"
"06.01.2020 06:00 - 06.01.2020 06:15","48100","50194"
"06.01.2020 06:15 - 06.01.2020 06:30","49514","51122"
"06.01.2020 06:30 - 06.01.2020 06:45","50688","52356"
"06.01.2020 06:45 - 06.01.2020 07:00","51693","53612"
"06.01.2020 07:00 - 06.01.2020 07:15","53080","55052"
"06.01.2020 07:15 - 06.01.2020 07:30","53719","57175"
"06.01.2020 07:30 - 06.01.2020 07:45","54676","58104"
"06.01.2020 07:45 - 06.01.2020 08:00","55692","57969"
"06.01.2020 08:00 - 06.01.2020 08:15","55667","58992"
"06.01.2020 08:15 - 06.01.2020 08:30","55922","59341"
"06.01.2020 08:30 - 06.01.2020 08:45","56344","59733"
"06.01.2020 08:45 - 06.01.2020 09:00","56443","59970"
"06.01.2020 09:00 - 06.01.2020 09:15","56990","60532"
"06.01.2020 09:15 - 06.01.2020 09:30","57957","61062"
"06.01.2020 09:30 - 06.01.2020 09:45","58210","61315"
"06.01.2020 09:45 - 06.01.2020 10:00","58396","61612"
"06.01.2020 10:00 - 06.01.2020 10:15","58684","62028"
"06.01.2020 10:15 - 06.01.2020 10:30","58982","62346"
"06.01.2020 10:30 - 06.01.2020 10:45","59688","62323"
"06.01.2020 10:45 - 06.01.2020 11:00","59767","62647"
"06.01.2020 11:00 - 06.01.2020 11:15","59897","62717"
"06.01.2020 11:15 - 06.01.2020 11:30","60551","63323"
"06.01.2020 11:30 - 06.01.2020 11:45","60622","63441"
"06.01.2020 11:45 - 06.01.2020 12:00","60985","63282"
"06.01.2020 12:00 - 06.01.2020 12:15","60741","63289"
"06.01.2020 12:15 - 06.01.2020 12:30","60521","63533"
"06.01.2020 12:30 - 06.01.2020 12:45","60490","63555"
"06.01.2020 12:45 - 06.01.2020 13:00","60670","63239"
"06.01.2020 13:00 - 06.01.2020 13:15","60711","63149"
"06.01.2020 13:15 - 06.01.2020 13:30","60649","62622"
"06.01.2020 13:30 - 06.01.2020 13:45","60187","61932"
"06.01.2020 13:45 - 06.01.2020 14:00","59869","61785"
"06.01.2020 14:00 - 06.01.2020 14:15","60141","61933"
"06.01.2020 14:15 - 06.01.2020 14:30","60267","61547"
"06.01.2020 14:30 - 06.01.2020 14:45","60067","61466"
"06.01.2020 14:45 - 06.01.2020 15:00","59205","61362"
"06.01.2020 15:00 - 06.01.2020 15:15","59660","61513"
"06.01.2020 15:15 - 06.01.2020 15:30","59187","61315"
"06.01.2020 15:30 - 06.01.2020 15:45","58950","61221"
"06.01.2020 15:45 - 06.01.2020 16:00","58800","61008"
"06.01.2020 16:00 - 06.01.2020 16:15","59478","61448"
"06.01.2020 16:15 - 06.01.2020 16:30","59458","61684"
"06.01.2020 16:30 - 06.01.2020 16:45","60714","62375"
"06.01.2020 16:45 - 06.01.2020 17:00","61019","63598"
"06.01.2020 17:00 - 06.01.2020 17:15","62285","65048"
"06.01.2020 17:15 - 06.01.2020 17:30","62472","65961"
"06.01.2020 17:30 - 06.01.2020 17:45","62697","66412"
"06.01.2020 17:45 - 06.01.2020 18:00","62884","66650"
"06.01.2020 18:00 - 06.01.2020 18:15","63212","66477"
"06.01.2020 18:15 - 06.01.2020 18:30","63137","66456"
"06.01.2020 18:30 - 06.01.2020 18:45","62527","66162"
"06.01.2020 18:45 - 06.01.2020 19:00","62127","65764"
"06.01.2020 19:00 - 06.01.2020 19:15","62007","65480"
"06.01.2020 19:15 - 06.01.2020 19:30","61443","65105"
"06.01.2020 19:30 - 06.01.2020 19:45","61217","64731"
"06.01.2020 19:45 - 06.01.2020 20:00","60685","64009"
"06.01.2020 20:00 - 06.01.2020 20:15","59490","62925"
"06.01.2020 20:15 - 06.01.2020 20:30","58586","61625"
"06.01.2020 20:30 - 06.01.2020 20:45","57687","60733"
"06.01.2020 20:45 - 06.01.2020 21:00","56897","60117"
"06.01.2020 21:00 - 06.01.2020 21:15","56070","59590"
"06.01.2020 21:15 - 06.01.2020 21:30","55457","59126"
"06.01.2020 21:30 - 06.01.2020 21:45","55142","58610"
"06.01.2020 21:45 - 06.01.2020 22:00","54585","57957"
"06.01.2020 22:00 - 06.01.2020 22:15","54575","57772"
"06.01.2020 22:15 - 06.01.2020 22:30","54269","57209"
"06.01.2020 22:30 - 06.01.2020 22:45","53358","56052"
"06.01.2020 22:45 - 06.01.2020 23:00","52552","55276"
"06.01.2020 23:00 - 06.01.2020 23:15","51305","53971"
"06.01.2020 23:15 - 06.01.2020 23:30","50295","53192"
"06.01.2020 23:30 - 06.01.2020 23:45","49717","52398"
"06.01.2020 23:45 - 07.01.2020 00:00","49116","52053"
"07.01.2020 00:00 - 07.01.2020 00:15","47811","51022"
"07.01.2020 00:15 - 07.01.2020 00:30","46841","50706"
"07.01.2020 00:30 - 07.01.2020 00:45","46306","50691"
"07.01.2020 00:45 - 07.01.2020 01:00","45982","50412"
"07.01.2020 01:00 - 07.01.2020 01:15","44774","50149"
"07.01.2020 01:15 - 07.01.2020 01:30","44690","49746"
"07.01.2020 01:30 - 07.01.2020 01:45","44564","49504"
"07.01.2020 01:45 - 07.01.2020 02:00","44376","49068"
"07.01.2020 02:00 - 07.01.2020 02:15","44110","48331"
"07.01.2020 02:15 - 07.01.2020 02:30","44336","48035"
"07.01.2020 02:30 - 07.01.2020 02:45","44195","47967"
"07.01.2020 02:45 - 07.01.2020 03:00","44416","48085"
"07.01.2020 03:00 - 07.01.2020 03:15","44512","48256"
"07.01.2020 03:15 - 07.01.2020 03:30","44505","48390"
"07.01.2020 03:30 - 07.01.2020 03:45","44590","48584"
"07.01.2020 03:45 - 07.01.2020 04:00","44678","48983"
"07.01.2020 04:00 - 07.01.2020 04:15","45437","49629"
"07.01.2020 04:15 - 07.01.2020 04:30","45870","49750"
"07.01.2020 04:30 - 07.01.2020 04:45","46146","50138"
"07.01.2020 04:45 - 07.01.2020 05:00","46459","50699"
"07.01.2020 05:00 - 07.01.2020 05:15","47828","51976"
"07.01.2020 05:15 - 07.01.2020 05:30","48285","52536"
"07.01.2020 05:30 - 07.01.2020 05:45","49062","53561"
"07.01.2020 05:45 - 07.01.2020 06:00","50797","54890"
"07.01.2020 06:00 - 07.01.2020 06:15","53357","57776"
"07.01.2020 06:15 - 07.01.2020 06:30","54925","59627"
"07.01.2020 06:30 - 07.01.2020 06:45","56496","61252"
"07.01.2020 06:45 - 07.01.2020 07:00","57870","63025"
"07.01.2020 07:00 - 07.01.2020 07:15","59387","64959"
"07.01.2020 07:15 - 07.01.2020 07:30","60421","66059"
"07.01.2020 07:30 - 07.01.2020 07:45","60905","67206"
"07.01.2020 07:45 - 07.01.2020 08:00","62079","67884"
"07.01.2020 08:00 - 07.01.2020 08:15","62196","68920"
"07.01.2020 08:15 - 07.01.2020 08:30","62302","69300"
"07.01.2020 08:30 - 07.01.2020 08:45","62902","69376"
"07.01.2020 08:45 - 07.01.2020 09:00","63057","69197"
"07.01.2020 09:00 - 07.01.2020 09:15","63054","69083"
"07.01.2020 09:15 - 07.01.2020 09:30","63570","69260"
"07.01.2020 09:30 - 07.01.2020 09:45","63816","69513"
"07.01.2020 09:45 - 07.01.2020 10:00","64078","69776"
"07.01.2020 10:00 - 07.01.2020 10:15","63929","69456"
"07.01.2020 10:15 - 07.01.2020 10:30","64026","69869"
"07.01.2020 10:30 - 07.01.2020 10:45","64543","70033"
"07.01.2020 10:45 - 07.01.2020 11:00","64590","70225"
"07.01.2020 11:00 - 07.01.2020 11:15","64610","70170"
"07.01.2020 11:15 - 07.01.2020 11:30","65174","69996"
"07.01.2020 11:30 - 07.01.2020 11:45","65169","70121"
"07.01.2020 11:45 - 07.01.2020 12:00","65311","70067"
"07.01.2020 12:00 - 07.01.2020 12:15","64893","69548"
"07.01.2020 12:15 - 07.01.2020 12:30","64788","69301"
"07.01.2020 12:30 - 07.01.2020 12:45","64865","69311"
"07.01.2020 12:45 - 07.01.2020 13:00","65085","69308"
"07.01.2020 13:00 - 07.01.2020 13:15","64990","69609"
"07.01.2020 13:15 - 07.01.2020 13:30","64907","69732"
"07.01.2020 13:30 - 07.01.2020 13:45","64476","69511"
"07.01.2020 13:45 - 07.01.2020 14:00","63999","69009"
"07.01.2020 14:00 - 07.01.2020 14:15","64051","68837"
"07.01.2020 14:15 - 07.01.2020 14:30","63641","68871"
"07.01.2020 14:30 - 07.01.2020 14:45","63446","68980"
"07.01.2020 14:45 - 07.01.2020 15:00","62794","68730"
"07.01.2020 15:00 - 07.01.2020 15:15","63531","68543"
"07.01.2020 15:15 - 07.01.2020 15:30","62985","68117"
"07.01.2020 15:30 - 07.01.2020 15:45","62723","67931"
"07.01.2020 15:45 - 07.01.2020 16:00","62567","67763"
"07.01.2020 16:00 - 07.01.2020 16:15","63122","68081"
"07.01.2020 16:15 - 07.01.2020 16:30","62915","68249"
"07.01.2020 16:30 - 07.01.2020 16:45","63867","68598"
"07.01.2020 16:45 - 07.01.2020 17:00","64117","69366"
"07.01.2020 17:00 - 07.01.2020 17:15","65138","70229"
"07.01.2020 17:15 - 07.01.2020 17:30","65462","70893"
"07.01.2020 17:30 - 07.01.2020 17:45","65760","71089"
"07.01.2020 17:45 - 07.01.2020 18:00","65865","71443"
"07.01.2020 18:00 - 07.01.2020 18:15","65819","70959"
"07.01.2020 18:15 - 07.01.2020 18:30","65805","70790"
"07.01.2020 18:30 - 07.01.2020 18:45","65292","70529"
"07.01.2020 18:45 - 07.01.2020 19:00","64884","70432"
"07.01.2020 19:00 - 07.01.2020 19:15","64722","69700"
"07.01.2020 19:15 - 07.01.2020 19:30","64184","69175"
"07.01.2020 19:30 - 07.01.2020 19:45","63881","68706"
"07.01.2020 19:45 - 07.01.2020 20:00","63333","68381"
"07.01.2020 20:00 - 07.01.2020 20:15","61975","66840"
"07.01.2020 20:15 - 07.01.2020 20:30","60990","65740"
"07.01.2020 20:30 - 07.01.2020 20:45","60143","64649"
"07.01.2020 20:45 - 07.01.2020 21:00","59145","63710"
"07.01.2020 21:00 - 07.01.2020 21:15","58423","63081"
"07.01.2020 21:15 - 07.01.2020 21:30","57780","62420"
"07.01.2020 21:30 - 07.01.2020 21:45","57243","61564"
"07.01.2020 21:45 - 07.01.2020 22:00","56745","60925"
"07.01.2020 22:00 - 07.01.2020 22:15","56581","60312"
"07.01.2020 22:15 - 07.01.2020 22:30","56044","59647"
"07.01.2020 22:30 - 07.01.2020 22:45","55005","58738"
"07.01.2020 22:45 - 07.01.2020 23:00","54209","57422"
"07.01.2020 23:00 - 07.01.2020 23:15","52906","56394"
"07.01.2020 23:15 - 07.01.2020 23:30","52002","55816"
"07.01.2020 23:30 - 07.01.2020 23:45","51344","55011"
"07.01.2020 23:45 - 08.01.2020 00:00","50719","54151"
"08.01.2020 00:00 - 08.01.2020 00:15","50422","53341"
"08.01.2020 00:15 - 08.01.2020 00:30","49823","52761"
"08.01.2020 00:30 - 08.01.2020 00:45","49375","52352"
"08.01.2020 00:45 - 08.01.2020 01:00","48924","52321"
"08.01.2020 01:00 - 08.01.2020 01:15","48045","51704"
"08.01.2020 01:15 - 08.01.2020 01:30","47821","51226"
"08.01.2020 01:30 - 08.01.2020 01:45","47580","51082"
"08.01.2020 01:45 - 08.01.2020 02:00","47387","50748"
"08.01.2020 02:00 - 08.01.2020 02:15","47032","50528"
"08.01.2020 02:15 - 08.01.2020 02:30","46934","50374"
"08.01.2020 02:30 - 08.01.2020 02:45","46964","50168"
"08.01.2020 02:45 - 08.01.2020 03:00","47037","50563"
"08.01.2020 03:00 - 08.01.2020 03:15","47131","50485"
"08.01.2020 03:15 - 08.01.2020 03:30","47163","50670"
"08.01.2020 03:30 - 08.01.2020 03:45","47177","50834"
"08.01.2020 03:45 - 08.01.2020 04:00","47344","50896"
"08.01.2020 04:00 - 08.01.2020 04:15","47761","51210"
"08.01.2020 04:15 - 08.01.2020 04:30","48016","51630"
"08.01.2020 04:30 - 08.01.2020 04:45","48399","52130"
"08.01.2020 04:45 - 08.01.2020 05:00","48869","52681"
"08.01.2020 05:00 - 08.01.2020 05:15","49905","53986"
"08.01.2020 05:15 - 08.01.2020 05:30","50452","54435"
"08.01.2020 05:30 - 08.01.2020 05:45","51370","55638"
"08.01.2020 05:45 - 08.01.2020 06:00","52742","57150"
"08.01.2020 06:00 - 08.01.2020 06:15","55574","59367"
"08.01.2020 06:15 - 08.01.2020 06:30","57421","61458"
"08.01.2020 06:30 - 08.01.2020 06:45","59178","63258"
"08.01.2020 06:45 - 08.01.2020 07:00","60627","64893"
"08.01.2020 07:00 - 08.01.2020 07:15","62247","66976"
"08.01.2020 07:15 - 08.01.2020 07:30","63120","68357"
"08.01.2020 07:30 - 08.01.2020 07:45","63551","69508"
"08.01.2020 07:45 - 08.01.2020 08:00","64294","70446"
"08.01.2020 08:00 - 08.01.2020 08:15","64704","71568"
"08.01.2020 08:15 - 08.01.2020 08:30","65210","72109"
"08.01.2020 08:30 - 08.01.2020 08:45","65672","72192"
"08.01.2020 08:45 - 08.01.2020 09:00","65650","71916"
"08.01.2020 09:00 - 08.01.2020 09:15","65227","71400"
"08.01.2020 09:15 - 08.01.2020 09:30","65623","71796"
"08.01.2020 09:30 - 08.01.2020 09:45","65813","72034"
"08.01.2020 09:45 - 08.01.2020 10:00","66207","72230"
"08.01.2020 10:00 - 08.01.2020 10:15","66106","72578"
"08.01.2020 10:15 - 08.01.2020 10:30","66192","72779"
"08.01.2020 10:30 - 08.01.2020 10:45","66312","72754"
"08.01.2020 10:45 - 08.01.2020 11:00","66519","72821"
"08.01.2020 11:00 - 08.01.2020 11:15","66360","72626"
"08.01.2020 11:15 - 08.01.2020 11:30","66709","72813"
"08.01.2020 11:30 - 08.01.2020 11:45","66932","73171"
"08.01.2020 11:45 - 08.01.2020 12:00","66797","73260"
"08.01.2020 12:00 - 08.01.2020 12:15","66473","72613"
"08.01.2020 12:15 - 08.01.2020 12:30","66025","72695"
"08.01.2020 12:30 - 08.01.2020 12:45","65971","72676"
"08.01.2020 12:45 - 08.01.2020 13:00","65723","72540"
"08.01.2020 13:00 - 08.01.2020 13:15","65792","72627"
"08.01.2020 13:15 - 08.01.2020 13:30","65377","72429"
"08.01.2020 13:30 - 08.01.2020 13:45","64909","71885"
"08.01.2020 13:45 - 08.01.2020 14:00","64590","71163"
"08.01.2020 14:00 - 08.01.2020 14:15","64524","71209"
"08.01.2020 14:15 - 08.01.2020 14:30","64354","70810"
"08.01.2020 14:30 - 08.01.2020 14:45","64185","70499"
"08.01.2020 14:45 - 08.01.2020 15:00","64120","70206"
"08.01.2020 15:00 - 08.01.2020 15:15","64357","70056"
"08.01.2020 15:15 - 08.01.2020 15:30","64072","69945"
"08.01.2020 15:30 - 08.01.2020 15:45","63958","69563"
"08.01.2020 15:45 - 08.01.2020 16:00","64161","69356"
"08.01.2020 16:00 - 08.01.2020 16:15","64301","69082"
"08.01.2020 16:15 - 08.01.2020 16:30","64201","69036"
"08.01.2020 16:30 - 08.01.2020 16:45","64788","69636"
"08.01.2020 16:45 - 08.01.2020 17:00","65428","70171"
"08.01.2020 17:00 - 08.01.2020 17:15","66125","70765"
"08.01.2020 17:15 - 08.01.2020 17:30","66638","70916"
"08.01.2020 17:30 - 08.01.2020 17:45","66878","70841"
"08.01.2020 17:45 - 08.01.2020 18:00","67068","70858"
"08.01.2020 18:00 - 08.01.2020 18:15","67046","70554"
"08.01.2020 18:15 - 08.01.2020 18:30","66862","70175"
"08.01.2020 18:30 - 08.01.2020 18:45","66655","70031"
"08.01.2020 18:45 - 08.01.2020 19:00","66500","69857"
"08.01.2020 19:00 - 08.01.2020 19:15","66459","69322"
"08.01.2020 19:15 - 08.01.2020 19:30","65888","68622"
"08.01.2020 19:30 - 08.01.2020 19:45","65341","67900"
"08.01.2020 19:45 - 08.01.2020 20:00","64782","67279"
"08.01.2020 20:00 - 08.01.2020 20:15","63550","65959"
"08.01.2020 20:15 - 08.01.2020 20:30","62547","64787"
"08.01.2020 20:30 - 08.01.2020 20:45","61703","63549"
"08.01.2020 20:45 - 08.01.2020 21:00","60835","62826"
"08.01.2020 21:00 - 08.01.2020 21:15","60154","61952"
"08.01.2020 21:15 - 08.01.2020 21:30","59460","61010"
"08.01.2020 21:30 - 08.01.2020 21:45","58773","59949"
"08.01.2020 21:45 - 08.01.2020 22:00","58021","59131"
"08.01.2020 22:00 - 08.01.2020 22:15","58011","59020"
"08.01.2020 22:15 - 08.01.2020 22:30","57409","58251"
"08.01.2020 22:30 - 08.01.2020 22:45","56421","56908"
"08.01.2020 22:45 - 08.01.2020 23:00","55511","55887"
"08.01.2020 23:00 - 08.01.2020 23:15","54186","54571"
"08.01.2020 23:15 - 08.01.2020 23:30","53334","53527"
"08.01.2020 23:30 - 08.01.2020 23:45","52618","52610"
"08.01.2020 23:45 - 09.01.2020 00:00","51929","51904"
"09.01.2020 00:00 - 09.01.2020 00:15","52318","50596"
"09.01.2020 00:15 - 09.01.2020 00:30","51509","49698"
"09.01.2020 00:30 - 09.01.2020 00:45","51088","48669"
"09.01.2020 00:45 - 09.01.2020 01:00","50810","48319"
"09.01.2020 01:00 - 09.01.2020 01:15","49949","47592"
"09.01.2020 01:15 - 09.01.2020 01:30","49671","47201"
"09.01.2020 01:30 - 09.01.2020 01:45","49419","47358"
"09.01.2020 01:45 - 09.01.2020 02:00","49187","47162"
"09.01.2020 02:00 - 09.01.2020 02:15","48786","46981"
"09.01.2020 02:15 - 09.01.2020 02:30","48621","47030"
"09.01.2020 02:30 - 09.01.2020 02:45","48497","47214"
"09.01.2020 02:45 - 09.01.2020 03:00","48515","47147"
"09.01.2020 03:00 - 09.01.2020 03:15","48580","47152"
"09.01.2020 03:15 - 09.01.2020 03:30","48450","47293"
"09.01.2020 03:30 - 09.01.2020 03:45","48506","47420"
"09.01.2020 03:45 - 09.01.2020 04:00","48543","47827"
"09.01.2020 04:00 - 09.01.2020 04:15","49012","48753"
"09.01.2020 04:15 - 09.01.2020 04:30","49202","49321"
"09.01.2020 04:30 - 09.01.2020 04:45","49769","49374"
"09.01.2020 04:45 - 09.01.2020 05:00","50071","49913"
"09.01.2020 05:00 - 09.01.2020 05:15","51261","52160"
"09.01.2020 05:15 - 09.01.2020 05:30","51666","52921"
"09.01.2020 05:30 - 09.01.2020 05:45","52479","53906"
"09.01.2020 05:45 - 09.01.2020 06:00","53837","55532"
"09.01.2020 06:00 - 09.01.2020 06:15","56309","59233"
"09.01.2020 06:15 - 09.01.2020 06:30","58151","61535"
"09.01.2020 06:30 - 09.01.2020 06:45","59797","63398"
"09.01.2020 06:45 - 09.01.2020 07:00","61015","64734"
"09.01.2020 07:00 - 09.01.2020 07:15","62645","66445"
"09.01.2020 07:15 - 09.01.2020 07:30","63416","67744"
"09.01.2020 07:30 - 09.01.2020 07:45","63749","68439"
"09.01.2020 07:45 - 09.01.2020 08:00","64812","69363"
"09.01.2020 08:00 - 09.01.2020 08:15","65245","70051"
"09.01.2020 08:15 - 09.01.2020 08:30","65323","70481"
"09.01.2020 08:30 - 09.01.2020 08:45","65637","70514"
"09.01.2020 08:45 - 09.01.2020 09:00","65957","70609"
"09.01.2020 09:00 - 09.01.2020 09:15","66026","70420"
"09.01.2020 09:15 - 09.01.2020 09:30","66253","70752"
"09.01.2020 09:30 - 09.01.2020 09:45","66346","71149"
"09.01.2020 09:45 - 09.01.2020 10:00","66427","71227"
"09.01.2020 10:00 - 09.01.2020 10:15","66423","71010"
"09.01.2020 10:15 - 09.01.2020 10:30","66746","71362"
"09.01.2020 10:30 - 09.01.2020 10:45","66932","71815"
"09.01.2020 10:45 - 09.01.2020 11:00","66908","72173"
"09.01.2020 11:00 - 09.01.2020 11:15","66996","71746"
"09.01.2020 11:15 - 09.01.2020 11:30","67236","71754"
"09.01.2020 11:30 - 09.01.2020 11:45","67652","71628"
"09.01.2020 11:45 - 09.01.2020 12:00","67472","71326"
"09.01.2020 12:00 - 09.01.2020 12:15","67310","71303"
"09.01.2020 12:15 - 09.01.2020 12:30","67111","71205"
"09.01.2020 12:30 - 09.01.2020 12:45","67333","71364"
"09.01.2020 12:45 - 09.01.2020 13:00","67324","71576"
"09.01.2020 13:00 - 09.01.2020 13:15","67462","71835"
"09.01.2020 13:15 - 09.01.2020 13:30","67113","71824"
"09.01.2020 13:30 - 09.01.2020 13:45","66674","71553"
"09.01.2020 13:45 - 09.01.2020 14:00","66153","70734"
"09.01.2020 14:00 - 09.01.2020 14:15","65967","70135"
"09.01.2020 14:15 - 09.01.2020 14:30","66037","69594"
"09.01.2020 14:30 - 09.01.2020 14:45","66013","69427"
"09.01.2020 14:45 - 09.01.2020 15:00","65488","69370"
"09.01.2020 15:00 - 09.01.2020 15:15","65659","69449"
"09.01.2020 15:15 - 09.01.2020 15:30","65330","69520"
"09.01.2020 15:30 - 09.01.2020 15:45","65089","69456"
"09.01.2020 15:45 - 09.01.2020 16:00","65227","69181"
